name,address,phone_number,website,type,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Becky’s Butties,"A429, Warwick",07938 417105,Not Available,restaurant,Monday: 7:00 – 11:30 AM,Tuesday: 7:00 – 11:30 AM,Wednesday: 7:00 – 11:30 AM,Thursday: 7:00 – 11:30 AM,Friday: 7:00 – 11:30 AM,Saturday: Closed,Sunday: Closed
The Snitterfield Arms,"Bearley Rd, Snitterfield, Stratford-upon-Avon",01789 777034,https://www.snitterfieldarmsstratforduponavon.co.uk/,bar,Monday: 11:00 AM – 11:00 PM,Tuesday: 11:00 AM – 11:00 PM,Wednesday: 11:00 AM – 11:00 PM,Thursday: 11:00 AM – 11:00 PM,Friday: 11:00 AM – 11:00 PM,Saturday: 11:00 AM – 11:00 PM,Sunday: 12:00 – 10:30 PM
The New Inn,"Main St, Norton Lindsey, Warwick",01926 258411,https://thenewinn.pub/,bar,Monday: 4:00 – 10:00 PM,Tuesday: 4:00 – 10:00 PM,Wednesday: 4:00 – 10:00 PM,Thursday: 4:00 – 10:00 PM,Friday: 12:00 – 11:00 PM,Saturday: 12:00 – 10:00 PM,Sunday: 12:00 – 10:00 PM
Restaurant 360,"A429 Stratford Rd, Budbrooke, Warwick",Not Available,Not Available,restaurant,"Monday: 7:00 – 10:00 AM, 7:00 – 9:30 PM","Tuesday: 7:00 – 10:00 AM, 7:00 – 9:30 PM","Wednesday: 7:00 – 10:00 AM, 7:00 – 9:30 PM","Thursday: 7:00 – 10:00 AM, 7:00 – 9:30 PM","Friday: 7:00 – 10:00 AM, 6:00 – 9:30 PM","Saturday: 7:00 – 11:00 AM, 6:00 – 9:30 PM","Sunday: 7:00 – 11:00 AM, 7:00 – 9:30 PM"
The Kingmaker Warwick inspired by Glynn Purnell,"Delta Hotels by Marriott, Stratford Rd, Warwick",01926 499555,https://www.kingmakerwarwick.com/,restaurant,Monday: 6:30 – 9:00 PM,Tuesday: 6:30 – 9:00 PM,Wednesday: 6:30 – 9:00 PM,Thursday: 6:30 – 9:00 PM,Friday: 6:30 – 9:00 PM,Saturday: 6:30 – 9:00 PM,Sunday: Closed
PANDA HOUSE Chinese Takeaway,"36 Shakespeare Ave, Warwick",01926 741004,https://pandahousewarwick.co.uk/jTmg,restaurant,Monday: Closed,Tuesday: 5:00 – 11:00 PM,Wednesday: 5:00 – 11:00 PM,Thursday: 5:00 – 10:45 PM,Friday: 5:00 – 11:30 PM,Saturday: 5:00 – 11:30 PM,Sunday: 5:00 – 11:00 PM
RUBY CHINESE TAKEAWAY,"Chase Meadow Square, Narrow Hall Mdw, Warwick",01926 409787,http://www.rubywarwick.co.uk/,meal_takeaway,Monday: Closed,Tuesday: 5:00 – 11:00 PM,Wednesday: 5:00 – 11:00 PM,Thursday: 5:00 – 11:00 PM,Friday: 5:00 – 11:30 PM,Saturday: 5:00 – 11:30 PM,Sunday: 5:00 – 11:00 PM
Shakespeare Fish Bar,"28 Shakespeare Ave, Warwick",01926 257003,https://shakespearefishbar.co.uk/,meal_takeaway,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
McDonald's,"Stratford Rd, Longbridge, Warwick",01926 479196,https://www.mcdonalds.com/gb/en-gb.html?cid=RF:YEXT:GMB:1620:Clicks:DIRSYN:,restaurant,Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 12:00 AM
Salt N Vinegar,"2, Chase Meadow Square, Narrow Hall Mdw, Warwick",01926 479146,https://saltandviniger.com/,meal_takeaway,Monday: 4:30 – 9:00 PM,Tuesday: 4:30 – 10:00 PM,Wednesday: 4:30 – 10:00 PM,Thursday: 4:30 – 10:00 PM,Friday: 4:30 – 10:00 PM,Saturday: 4:30 – 10:00 PM,Sunday: Closed
The Plough & Harrow,"Whitnash Rd, Leamington Spa",01926 337778,http://www.theploughandharrowwhitnash.com/,bar,Monday: 12:00 – 11:00 PM,Tuesday: 12:00 – 11:00 PM,Wednesday: 12:00 – 11:00 PM,Thursday: 12:00 – 11:00 PM,Friday: 12:00 – 11:00 PM,Saturday: 12:00 – 11:00 PM,Sunday: 12:00 – 11:00 PM
Nally's Jamaican Jerk & Grill,"Lawford Rd, Leamington Spa",07701 075915,Not Available,restaurant,Monday: 2:00 – 7:00 PM,Tuesday: 2:00 – 8:00 PM,Wednesday: 2:00 – 8:00 PM,Thursday: 2:00 – 8:00 PM,Friday: 2:00 – 9:00 PM,Saturday: 2:00 – 9:00 PM,Sunday: 2:00 – 7:00 PM
Happy Nest,"106 Coppice Rd, Leamington Spa",01926 330308,https://www.happynestwhitnash.com/,meal_takeaway,Monday: 5:00 – 11:00 PM,Tuesday: Closed,Wednesday: 5:00 – 11:00 PM,Thursday: 5:00 – 11:00 PM,Friday: 5:00 PM – 12:00 AM,Saturday: 5:00 PM – 12:00 AM,Sunday: 5:00 – 10:30 PM
